0 0.2
1 0.27048
2 0.32996
3 0.376
4 0.40688
5 0.42184
6 0.42108
7 0.40584
8 0.3783
9 0.34141
10 0.29876
11 0.25423
12 0.21177
13 0.17509
14 0.14735
15 0.13099
16 0.1275
17 0.13734
18 0.15991
19 0.1936
20 0.23597
21 0.28389
22 0.33384
23 0.38218
24 0.42541
25 0.46047
26 0.48496
27 0.49728
28 0.49677
29 0.4837
30 0.45924
31 0.42532
32 0.38448
33 0.3396
34 0.29369
35 0.24966
36 0.21007
37 0.17698
38 0.1518
39 0.13525
40 0.12736
41 0.12752
42 0.13463
43 0.14725
44 0.16376
45 0.18262
46 0.20245
47 0.22228
48 0.24154
49 0.26019
50 0.2821698
51 0.283743
52 0.28428860000000006
53 0.2840618
54 0.2833912
55 0.2826628
56 0.28229699999999996
57 0.28272020000000003
58 0.284334
59 0.28748379999999996
60 0.29243119999999995
61 0.29932879999999995
62 0.30820539999999996
63 0.31895799999999996
64 0.33135439999999994
65 0.34504679999999993
66 0.35959299999999994
67 0.37448739999999997
68 0.3891961999999999
69 0.4031969999999999
70 0.41601759999999993
71 0.42727139999999997
72 0.43668799999999997
73 0.44413499999999995
74 0.44962879999999994
75 0.45333599999999996
76 0.45556259999999993
77 0.4567329999999999
78 0.4573602
79 0.45801
80 0.45926139999999993
81 0.46166619999999997
82 0.46571119999999994
83 0.4717853999999999
84 0.48015579999999997
85 0.4909522
86 0.5041612
87 0.5196322
88 0.5370906
89 0.5561646
90 0.5764096
91 0.5973383999999999
92 0.618462
93 0.6393114
94 0.6594684
95 0.6785851999999999
96 0.6963947999999998
97 0.7127177999999998
98 0.7274539999999999
99 0.7405791999999999
100 0.7521252
101 0.7621621999999999
102 0.7707799999999999
103 0.7780684
104 0.784103
105 0.7889352
106 0.7925868
107 0.7950536
108 0.7963123999999998
109 0.7963347999999998
110 0.7951035999999998
111 0.7926313999999998
112 0.7889779999999996
113 0.7842653999999998
114 0.7786875999999997
115 0.7725139999999998
116 0.7660859999999998
117 0.7598043999999999
118 0.7541116000000001
119 0.7494650000000002
120 0.7463086000000001
121 0.7450410000000001
122 0.7459846000000003
123 0.7493570000000003
124 0.7552506
125 0.7636172000000001
126 0.7742651999999999
127 0.7868655999999997
128 0.8009647999999999
129 0.8160135999999999
130 0.8314001999999998
131 0.8464885999999998
132 0.8606592
133 0.8733534
134 0.8841050000000001
135 0.8925748
136 0.8985725999999999
137 0.9020702
138 0.9031982000000001
139 0.9022361999999999
140 0.8995942000000001
141 0.8957794000000001
142 0.8913590000000001
143 0.8869239999999999
144 0.8830455999999999
145 0.8802382
146 0.8789282
147 0.8794261999999999
148 0.8819204000000003
149 0.8864604000000001
150 0.8929686000000001
151 0.9012544000000002
152 0.9110314000000003
153 0.9219486000000005
154 0.9336186000000002
155 0.9456512000000005
156 0.9576746000000003
157 0.9693630000000003
158 0.9804536000000004
159 0.9907534000000006
160 1.0001434000000007
161 1.0085718000000004
162 1.0160422000000005
163 1.0225968000000005
164 1.0282980000000006
165 1.0332086000000005
166 1.0373750000000006
167 1.0408136000000006
168 1.0435026000000003
169 1.0453812000000005
170 1.0463534000000005
171 1.0462998000000003
172 1.0450932000000004
173 1.0426188000000003
174 1.0387938000000003
175 1.0335884000000004
176 1.0270400000000004
177 1.0192648000000002
178 1.0104656000000003
179 1.0009246000000005
180 0.9909926000000004
181 0.9810710000000004
182 0.9715870000000003
183 0.962961
184 0.9555814000000001
185 0.94977
186 0.9457540000000002
187 0.9436480000000002
188 0.9434380000000002
189 0.9449760000000003
190 0.9479900000000002
191 0.9520988000000001
192 0.9568372
193 0.9616862000000002
194 0.9661126
195 0.9696079999999998
196 0.9717239999999998
197 0.972114
198 0.970552
199 0.9669563999999998
200 0.9613953999999997
201 0.9540835999999997
202 0.9453722000000001
203 0.9357201999999998
204 0.9256643999999998
205 0.9157783999999998
206 0.9066388
207 0.8987807999999998
208 0.8926620000000002
209 0.8886350000000001
210 0.8869224000000001
211 0.887607
212 0.8906288
213 0.8957948000000002
214 0.9027972000000003
215 0.9112348000000001
216 0.9206464000000003
217 0.9305450000000002
218 0.9404432000000001
219 0.9498882000000002
220 0.9584858000000002
221 0.9659138000000002
222 0.9719364000000001
223 0.9764026000000001
224 0.9792412000000001
225 0.9804492000000004
226 0.9800748000000004
227 0.9781980000000003
228 0.9749114000000003
229 0.9703030000000001
230 0.9644424000000004
231 0.9573720000000002
232 0.9491056000000003
233 0.9396326
234 0.9289274000000001
235 0.9169644
236 0.9037368000000001
237 0.8892698
238 0.8736450000000001
239 0.8570102000000002
240 0.8395842
241 0.8216646000000002
242 0.8036135999999999
243 0.7858505999999998
244 0.7688269999999999
245 0.7529997999999999
246 0.7388044000000001
247 0.726617
248 0.7167281999999999
249 0.7093169999999998
250 0.7044309999999997
251 0.7019755999999998
252 0.7017117999999999
253 0.7032673999999999
254 0.7061553999999999
255 0.7098025999999998
256 0.7135855999999998
