0 0.2
1 0.20070480000000002
2 0.20199735200000002
3 0.20373737848000004
4 0.20576880469520004
5 0.20792951664824805
6 0.21006102148176556
7 0.21201881126694788
8 0.2136816231542784
9 0.21495890692273562
10 0.21579691785350827
11 0.21618124867497318
12 0.21613713618822344
13 0.2157266648263412
14 0.21504289817807778
15 0.214202369196297
16 0.21333534550433403
17 0.21257539204929068
18 0.21204873812879776
19 0.21186425074750978
20 0.21210530824003468
21 0.21282315515763434
22 0.21403332360605798
23 0.2157147903699974
24 0.21781174246629745
25 0.22023832504163446
26 0.2228855417912181
27 0.22562948637330593
28 0.22834089150957287
29 0.23089448259447715
30 0.23317793776853238
31 0.23509935839084706
32 0.2365931648069386
33 0.2376232331588692
34 0.2381839008272805
35 0.2382986618190077
36 0.23801637520081761
37 0.23740601144880943
38 0.23654995133432133
39 0.2355369518209781
40 0.23445518230276835
41 0.23338583047974068
42 0.23239827217494327
43 0.23154678945319382
44 0.23086892155866187
45 0.23038643234307524
46 0.2301070680196445
47 0.23002879733944806
48 0.23014390936605358
49 0.23044437027239303
50 0.2218899468606617
51 0.22250847739205512
52 0.2231262786181345
53 0.2237356338319532
54 0.22433218949363365
55 0.22491549559869736
56 0.22548931064271036
57 0.22606161953628323
58 0.22664434334092037
59 0.2272527379075112
60 0.22790452252843607
61 0.22861876530315173
62 0.2294146316501202
63 0.23031006533361895
64 0.23132050868028275
65 0.23245777159347988
66 0.23372912387754508
67 0.23513670663876962
68 0.23667730157238193
69 0.23834249855665807
70 0.2401192495710915
71 0.2419907710753806
72 0.24393774336462679
73 0.24593971593098052
74 0.24797660677167074
75 0.250030200703954
76 0.2520855246969144
77 0.2541319994499453
78 0.2561642814554459
79 0.2581827386408914
80 0.2601935252544825
81 0.2622082520019377
82 0.26424328148191834
83 0.26631870266709917
84 0.26845707364042815
85 0.2706820249040239
86 0.2730168166549836
87 0.2754829704884338
88 0.27809904678354946
89 0.28087970231571396
90 0.28383500129255684
91 0.2869700352796313
92 0.290284954926835
93 0.2937752193775666
94 0.29743215118379096
95 0.301243681671953
96 0.3051951928552335
97 0.3092704189266811
98 0.3134522547374143
99 0.31772352419004013
100 0.3220675409481397
101 0.3264684875386583
102 0.33091160266327163
103 0.33538317063663897
104 0.3398703689302726
105 0.34436101724096985
106 0.3488432750685603
107 0.3533053783178746
108 0.3577354485346959
109 0.3621214420493489
110 0.36645126362885533
111 0.3707130649925668
112 0.37489571434264113
113 0.37898941119921475
114 0.3829863930872226
115 0.38688166915635036
116 0.3906737124647869
117 0.39436501934013896
118 0.3979624851467376
119 0.40147751029527023
120 0.4049258211923175
121 0.40832697298039433
122 0.4117035492505904
123 0.4150800837580845
124 0.4184817889205036
125 0.42193314303129853
126 0.42545646360098555
127 0.4290705549649757
128 0.432789497415326
129 0.4366217384411728
130 0.44056952305676106
131 0.44462871382619334
132 0.44878901868793153
133 0.4530346625010522
134 0.45734536587604163
135 0.46169766021728115
136 0.46606640961510826
137 0.47042644751895724
138 0.47475416504376766
139 0.47902898539332994
140 0.48323463753939666
141 0.48736008516400253
142 0.4914000743123625
143 0.4953553135692389
144 0.4992322164335464
145 0.5030422762692109
146 0.5068011355065188
147 0.5105273861514535
148 0.5142413162899391
149 0.5179635071270398
150 0.5217135580557695
151 0.5255089664752117
152 0.5293641908104596
153 0.5332900349023549
154 0.5372933205533315
155 0.5413768993477981
156 0.5455398763543201
157 0.5497781075907769
158 0.5540848625148692
159 0.5584515478897206
160 0.5628684664108233
161 0.5673254997467152
162 0.571812666749248
163 0.5763205080817555
164 0.580840283000938
